country,percentile,year,avg,share,p_low,p_high
QM-MER,p8p9,2023,1668.3,0.0008,0.08,0.09
QM-MER,p9p10,2023,2189.4,0.001,0.09,0.1
QM-MER,p10p11,2023,2763.1,0.0013,0.1,0.11
QM-MER,p11p12,2023,3142.8,0.0015,0.11,0.12
QM-MER,p12p13,2023,3537.5,0.0017,0.12,0.13
QM-MER,p13p14,2023,3874.2,0.0018,0.13,0.14
QM-MER,p14p15,2023,4360.6,0.0021,0.14,0.15
QM-MER,p15p16,2023,4707.3,0.0022,0.15,0.16
QM-MER,p16p17,2023,5090.7,0.0024,0.16,0.17
QM-MER,p17p18,2023,5405.4,0.0026,0.17,0.18
QM-MER,p18p19,2023,5672.5,0.0027,0.18,0.19
QM-MER,p19p20,2023,5949.9,0.0028,0.19,0.2
QM-MER,p20p21,2023,6265.6,0.003,0.2,0.21
QM-MER,p21p22,2023,6549.2,0.0031,0.21,0.22
QM-MER,p22p23,2023,6837,0.0033,0.22,0.23
QM-MER,p23p24,2023,7095.4,0.0034,0.23,0.24
QM-MER,p24p25,2023,7379,0.0035,0.24,0.25
QM-MER,p25p26,2023,7693.6,0.0037,0.25,0.26
QM-MER,p26p27,2023,7977.6,0.0038,0.26,0.27
QM-MER,p27p28,2023,8248.9,0.0039,0.27,0.28
QM-MER,p28p29,2023,8572.7,0.0041,0.28,0.29
QM-MER,p29p30,2023,8869.3,0.0042,0.29,0.3
QM-MER,p30p31,2023,9129.2,0.0043,0.3,0.31
QM-MER,p31p32,2023,9451.9,0.0045,0.31,0.32
QM-MER,p32p33,2023,9778.6,0.0046,0.32,0.33
QM-MER,p33p34,2023,10050.1,0.0048,0.33,0.34
QM-MER,p34p35,2023,10317.5,0.0049,0.34,0.35
QM-MER,p35p36,2023,10510.2,0.005,0.35,0.36
QM-MER,p36p37,2023,10788.6,0.0051,0.36,0.37
QM-MER,p37p38,2023,11148.2,0.0053,0.37,0.38
QM-MER,p38p39,2023,11461.9,0.0054,0.38,0.39
QM-MER,p39p40,2023,11749.2,0.0056,0.39,0.4
QM-MER,p40p41,2023,12045.2,0.0057,0.4,0.41
QM-MER,p41p42,2023,12342.3,0.0059,0.41,0.42
QM-MER,p42p43,2023,12682.9,0.006,0.42,0.43
QM-MER,p43p44,2023,13047.4,0.0062,0.43,0.44
QM-MER,p44p45,2023,13323,0.0063,0.44,0.45
QM-MER,p45p46,2023,13601.8,0.0065,0.45,0.46
QM-MER,p46p47,2023,13935,0.0066,0.46,0.47
QM-MER,p47p48,2023,14251.8,0.0068,0.47,0.48
QM-MER,p48p49,2023,14476,0.0069,0.48,0.49
QM-MER,p49p50,2023,14715.7,0.007,0.49,0.5
QM-MER,p50p51,2023,14993.9,0.0071,0.5,0.51
QM-MER,p51p52,2023,15336,0.0073,0.51,0.52
QM-MER,p52p53,2023,15642,0.0074,0.52,0.53
QM-MER,p53p54,2023,15968.1,0.0076,0.53,0.54
QM-MER,p54p55,2023,16269.9,0.0077,0.54,0.55
QM-MER,p55p56,2023,16565.7,0.0079,0.55,0.56
QM-MER,p56p57,2023,16865.7,0.008,0.56,0.57
QM-MER,p57p58,2023,17206.6,0.0082,0.57,0.58
QM-MER,p58p59,2023,17597.2,0.0084,0.58,0.59
QM-MER,p59p60,2023,17972.1,0.0085,0.59,0.6
QM-MER,p60p61,2023,18341.8,0.0087,0.6,0.61
QM-MER,p61p62,2023,18699.7,0.0089,0.61,0.62
QM-MER,p62p63,2023,19106.4,0.0091,0.62,0.63
QM-MER,p63p64,2023,19526.3,0.0093,0.63,0.64
QM-MER,p64p65,2023,19939.7,0.0095,0.64,0.65
QM-MER,p65p66,2023,20360.1,0.0097,0.65,0.66
QM-MER,p66p67,2023,20806.4,0.0099,0.66,0.67
QM-MER,p67p68,2023,21284,0.0101,0.67,0.68
QM-MER,p68p69,2023,21791.3,0.0104,0.68,0.69
QM-MER,p69p70,2023,22244.4,0.0106,0.69,0.7
QM-MER,p70p71,2023,22718,0.0108,0.7,0.71
QM-MER,p71p72,2023,23190,0.011,0.71,0.72
QM-MER,p72p73,2023,23693.6,0.0113,0.72,0.73
QM-MER,p73p74,2023,24221.6,0.0115,0.73,0.74
QM-MER,p74p75,2023,24824.7,0.0118,0.74,0.75
QM-MER,p75p76,2023,25322.1,0.012,0.75,0.76
QM-MER,p76p77,2023,25895.3,0.0123,0.76,0.77
QM-MER,p77p78,2023,26584.1,0.0126,0.77,0.78
QM-MER,p78p79,2023,27264,0.013,0.78,0.79
QM-MER,p79p80,2023,28215.3,0.0134,0.79,0.8
QM-MER,p80p81,2023,28960.5,0.0138,0.8,0.81
QM-MER,p81p82,2023,29509.7,0.014,0.81,0.82
QM-MER,p82p83,2023,30224.8,0.0144,0.82,0.83
QM-MER,p83p84,2023,31042.2,0.0148,0.83,0.84
QM-MER,p84p85,2023,31811.9,0.0151,0.84,0.85
QM-MER,p85p86,2023,32663.6,0.0155,0.85,0.86
QM-MER,p86p87,2023,33605.7,0.016,0.86,0.87
QM-MER,p87p88,2023,34618,0.0165,0.87,0.88
QM-MER,p88p89,2023,35844.1,0.017,0.88,0.89
QM-MER,p89p90,2023,37201.8,0.0177,0.89,0.9
QM-MER,p90p91,2023,39145.6,0.0186,0.9,0.91
QM-MER,p91p92,2023,40853.2,0.0194,0.91,0.92
QM-MER,p92p93,2023,43053.9,0.0205,0.92,0.93
QM-MER,p93p94,2023,46169.4,0.022,0.93,0.94
QM-MER,p94p95,2023,50053.2,0.0238,0.94,0.95
QM-MER,p95p96,2023,55160.9,0.0262,0.95,0.96
QM-MER,p96p97,2023,62389.2,0.0297,0.96,0.97
QM-MER,p97p98,2023,74149.4,0.0353,0.97,0.98
QM-MER,p98p99,2023,96496.6,0.0459,0.98,0.99
QM-MER,p99p99.1,2023,116020.1,0.0055,0.99,0.991
QM-MER,p99.1p99.2,2023,126313.1,0.006,0.991,0.992
QM-MER,p99.2p99.3,2023,135762.6,0.0065,0.992,0.993
QM-MER,p99.3p99.4,2023,149477.8,0.0071,0.993,0.994
QM-MER,p99.4p99.5,2023,164184.6,0.0078,0.994,0.995
QM-MER,p99.5p99.6,2023,182092.7,0.0087,0.995,0.996
QM-MER,p99.6p99.7,2023,212180.2,0.0101,0.996,0.997
QM-MER,p99.7p99.8,2023,256572.2,0.0122,0.997,0.998
QM-MER,p99.8p99.9,2023,370555.8,0.0176,0.998,0.999
QM-MER,p99.9p100,2023,1144664.9,0.0544,0.999,1
QM-PPP,p0p1,2023,92.1,0,0,0.01
QM-PPP,p1p2,2023,268.2,0.0001,0.01,0.02
QM-PPP,p2p3,2023,376.4,0.0001,0.02,0.03
QM-PPP,p3p4,2023,503,0.0001,0.03,0.04
QM-PPP,p4p5,2023,740.9,0.0002,0.04,0.05
QM-PPP,p5p6,2023,1126.4,0.0003,0.05,0.06
QM-PPP,p6p7,2023,1656.9,0.0004,0.06,0.07
QM-PPP,p7p8,2023,2593.7,0.0006,0.07,0.08
QM-PPP,p8p9,2023,3613.2,0.0008,0.08,0.09
QM-PPP,p9p10,2023,4882.8,0.0011,0.09,0.1
QM-PPP,p10p11,2023,6222.6,0.0014,0.1,0.11
QM-PPP,p11p12,2023,7116.7,0.0016,0.11,0.12
QM-PPP,p12p13,2023,8040.5,0.0018,0.12,0.13
QM-PPP,p13p14,2023,8856.1,0.002,0.13,0.14
QM-PPP,p14p15,2023,9846.5,0.0023,0.14,0.15
QM-PPP,p15p16,2023,10782.9,0.0025,0.15,0.16
QM-PPP,p16p17,2023,11615,0.0027,0.16,0.17
QM-PPP,p17p18,2023,12252.1,0.0028,0.17,0.18
QM-PPP,p18p19,2023,12983.9,0.003,0.18,0.19
QM-PPP,p19p20,2023,13346.7,0.0031,0.19,0.2
QM-PPP,p20p21,2023,14011.7,0.0032,0.2,0.21
QM-PPP,p21p22,2023,14561.4,0.0033,0.21,0.22
QM-PPP,p22p23,2023,15226.9,0.0035,0.22,0.23
QM-PPP,p23p24,2023,15829.5,0.0036,0.23,0.24
QM-PPP,p24p25,2023,16380.6,0.0038,0.24,0.25
QM-PPP,p25p26,2023,17021.1,0.0039,0.25,0.26
QM-PPP,p26p27,2023,17648.7,0.0041,0.26,0.27
QM-PPP,p27p28,2023,18389.3,0.0042,0.27,0.28
QM-PPP,p28p29,2023,19060.4,0.0044,0.28,0.29
QM-PPP,p29p30,2023,19620.8,0.0045,0.29,0.3
QM-PPP,p30p31,2023,20199.7,0.0046,0.3,0.31
QM-PPP,p31p32,2023,20727.5,0.0048,0.31,0.32
QM-PPP,p32p33,2023,21185,0.0049,0.32,0.33
QM-PPP,p33p34,2023,21712.7,0.005,0.33,0.34
QM-PPP,p34p35,2023,22281.6,0.0051,0.34,0.35
QM-PPP,p35p36,2023,22810.9,0.0052,0.35,0.36
QM-PPP,p36p37,2023,23256,0.0053,0.36,0.37
QM-PPP,p37p38,2023,23912.3,0.0055,0.37,0.38
QM-PPP,p38p39,2023,24539.5,0.0056,0.38,0.39
QM-PPP,p39p40,2023,24985.6,0.0057,0.39,0.4
QM-PPP,p40p41,2023,25511.5,0.0059,0.4,0.41
QM-PPP,p41p42,2023,26062.6,0.006,0.41,0.42
QM-PPP,p42p43,2023,26507.8,0.0061,0.42,0.43
QM-PPP,p43p44,2023,27014,0.0062,0.43,0.44
QM-PPP,p44p45,2023,27588.9,0.0063,0.44,0.45
QM-PPP,p45p46,2023,28197.2,0.0065,0.45,0.46
QM-PPP,p46p47,2023,28749.1,0.0066,0.46,0.47
QM-PPP,p47p48,2023,29334.2,0.0067,0.47,0.48
QM-PPP,p48p49,2023,29946.6,0.0069,0.48,0.49
QM-PPP,p49p50,2023,30652.3,0.007,0.49,0.5
QM-PPP,p50p51,2023,31352.2,0.0072,0.5,0.51
QM-PPP,p51p52,2023,31953,0.0073,0.51,0.52
QM-PPP,p52p53,2023,32531.4,0.0075,0.52,0.53
QM-PPP,p53p54,2023,33248.3,0.0076,0.53,0.54
QM-PPP,p54p55,2023,33856.2,0.0078,0.54,0.55
QM-PPP,p55p56,2023,34509.5,0.0079,0.55,0.56
QM-PPP,p56p57,2023,35290.9,0.0081,0.56,0.57
QM-PPP,p57p58,2023,35951.5,0.0083,0.57,0.58
QM-PPP,p58p59,2023,36569.8,0.0084,0.58,0.59
QM-PPP,p59p60,2023,37300.8,0.0086,0.59,0.6
QM-PPP,p60p61,2023,38174.8,0.0088,0.6,0.61
QM-PPP,p61p62,2023,38894.3,0.0089,0.61,0.62
QM-PPP,p62p63,2023,39643,0.0091,0.62,0.63
QM-PPP,p63p64,2023,40504.8,0.0093,0.63,0.64
QM-PPP,p64p65,2023,41287.4,0.0095,0.64,0.65
QM-PPP,p65p66,2023,42165.4,0.0097,0.65,0.66
QM-PPP,p66p67,2023,42966.5,0.0099,0.66,0.67
QM-PPP,p67p68,2023,43822.7,0.0101,0.67,0.68
QM-PPP,p68p69,2023,44688.8,0.0103,0.68,0.69
QM-PPP,p69p70,2023,45637.8,0.0105,0.69,0.7
QM-PPP,p70p71,2023,46432.3,0.0107,0.7,0.71
QM-PPP,p71p72,2023,47348.8,0.0109,0.71,0.72
QM-PPP,p72p73,2023,48353.5,0.0111,0.72,0.73
QM-PPP,p73p74,2023,49341.1,0.0113,0.73,0.74
QM-PPP,p74p75,2023,50252.8,0.0116,0.74,0.75
QM-PPP,p75p76,2023,51294.1,0.0118,0.75,0.76
QM-PPP,p76p77,2023,52392.4,0.012,0.76,0.77
QM-PPP,p77p78,2023,53494,0.0123,0.77,0.78
QM-PPP,p78p79,2023,54682,0.0126,0.78,0.79
QM-PPP,p79p80,2023,55974.9,0.0129,0.79,0.8
QM-PPP,p80p81,2023,57373,0.0132,0.8,0.81
QM-PPP,p81p82,2023,58768,0.0135,0.81,0.82
QM-PPP,p82p83,2023,60491.9,0.0139,0.82,0.83
QM-PPP,p83p84,2023,61770.8,0.0142,0.83,0.84
QM-PPP,p84p85,2023,63329.2,0.0146,0.84,0.85
QM-PPP,p85p86,2023,65621.7,0.0151,0.85,0.86
QM-PPP,p86p87,2023,67990,0.0156,0.86,0.87
QM-PPP,p87p88,2023,69861.6,0.0161,0.87,0.88
QM-PPP,p88p89,2023,72558.3,0.0167,0.88,0.89
QM-PPP,p89p90,2023,75633.4,0.0174,0.89,0.9
QM-PPP,p90p91,2023,79038.8,0.0182,0.9,0.91
QM-PPP,p91p92,2023,84263.1,0.0194,0.91,0.92
QM-PPP,p92p93,2023,87875.5,0.0202,0.92,0.93
QM-PPP,p93p94,2023,93229.8,0.0214,0.93,0.94
QM-PPP,p94p95,2023,102762.7,0.0236,0.94,0.95
QM-PPP,p95p96,2023,113901.5,0.0262,0.95,0.96
QM-PPP,p96p97,2023,128213.6,0.0295,0.96,0.97
QM-PPP,p97p98,2023,150915.3,0.0347,0.97,0.98
QM-PPP,p98p99,2023,197825,0.0455,0.98,0.99
QM-PPP,p99p99.1,2023,245581.1,0.0056,0.99,0.991
QM-PPP,p99.1p99.2,2023,257462.9,0.0059,0.991,0.992
QM-PPP,p99.2p99.3,2023,277994,0.0064,0.992,0.993
QM-PPP,p99.3p99.4,2023,306065.4,0.007,0.993,0.994
QM-PPP,p99.4p99.5,2023,333930.8,0.0077,0.994,0.995
QM-PPP,p99.5p99.6,2023,380806.3,0.0088,0.995,0.996
QM-PPP,p99.6p99.7,2023,436233.4,0.01,0.996,0.997
QM-PPP,p99.7p99.8,2023,548905.3,0.0126,0.997,0.998
QM-PPP,p99.8p99.9,2023,761632.6,0.0175,0.998,0.999
QM-PPP,p99.9p100,2023,2437803.6,0.056,0.999,1
QP-MER,p0p1,2023,168.5,0,0,0.01
QP-MER,p1p2,2023,793.3,0.0001,0.01,0.02
QP-MER,p2p3,2023,1441.4,0.0002,0.02,0.03
QP-MER,p3p4,2023,2125.5,0.0002,0.03,0.04
QP-MER,p4p5,2023,2838.8,0.0003,0.04,0.05
QP-MER,p5p6,2023,3715.2,0.0004,0.05,0.06
QP-MER,p6p7,2023,4684.9,0.0005,0.06,0.07
QP-MER,p7p8,2023,5749.4,0.0007,0.07,0.08
QP-MER,p8p9,2023,6903.5,0.0008,0.08,0.09
QP-MER,p9p10,2023,8131.7,0.0009,0.09,0.1
QP-MER,p10p11,2023,9524,0.0011,0.1,0.11
QP-MER,p11p12,2023,10839.4,0.0012,0.11,0.12
QP-MER,p12p13,2023,12133.2,0.0014,0.12,0.13
QP-MER,p13p14,2023,13548.2,0.0016,0.13,0.14
QP-MER,p14p15,2023,14743.6,0.0017,0.14,0.15
QP-MER,p15p16,2023,16021.1,0.0018,0.15,0.16
QP-MER,p16p17,2023,17113.1,0.002,0.16,0.17
QP-MER,p17p18,2023,18119.9,0.0021,0.17,0.18
QP-MER,p18p19,2023,19030.7,0.0022,0.18,0.19
QP-MER,p19p20,2023,19849.1,0.0023,0.19,0.2
QP-MER,p20p21,2023,20589,0.0024,0.2,0.21
QP-MER,p21p22,2023,21246.7,0.0024,0.21,0.22
QP-MER,p22p23,2023,21808.4,0.0025,0.22,0.23
QP-MER,p23p24,2023,22434.7,0.0026,0.23,0.24
QP-MER,p24p25,2023,22973.5,0.0026,0.24,0.25
QP-MER,p25p26,2023,23639.4,0.0027,0.25,0.26
QP-MER,p26p27,2023,24319.1,0.0028,0.26,0.27
QP-MER,p27p28,2023,25000.1,0.0029,0.27,0.28
QP-MER,p28p29,2023,25820.9,0.003,0.28,0.29
QP-MER,p29p30,2023,26696.2,0.0031,0.29,0.3
QP-MER,p30p31,2023,27523.8,0.0032,0.3,0.31
QP-MER,p31p32,2023,28514.5,0.0033,0.31,0.32
QP-MER,p32p33,2023,29535.5,0.0034,0.32,0.33
QP-MER,p33p34,2023,30588.2,0.0035,0.33,0.34
QP-MER,p34p35,2023,31648.9,0.0036,0.34,0.35
QP-MER,p35p36,2023,32713.1,0.0038,0.35,0.36
QP-MER,p36p37,2023,33784.8,0.0039,0.36,0.37
QP-MER,p37p38,2023,34840.7,0.004,0.37,0.38
QP-MER,p38p39,2023,35892.2,0.0041,0.38,0.39
QP-MER,p39p40,2023,36922.7,0.0042,0.39,0.4
QP-MER,p40p41,2023,37950.8,0.0044,0.4,0.41
QP-MER,p41p42,2023,38965.6,0.0045,0.41,0.42
QP-MER,p42p43,2023,39989.6,0.0046,0.42,0.43
QP-MER,p43p44,2023,41014.3,0.0047,0.43,0.44
QP-MER,p44p45,2023,42063.1,0.0048,0.44,0.45
QP-MER,p45p46,2023,43133.6,0.005,0.45,0.46
QP-MER,p46p47,2023,44230.9,0.0051,0.46,0.47
QP-MER,p47p48,2023,45349.3,0.0052,0.47,0.48
QP-MER,p48p49,2023,46511.4,0.0053,0.48,0.49
QP-MER,p49p50,2023,47713.1,0.0055,0.49,0.5
QP-MER,p50p51,2023,48951.6,0.0056,0.5,0.51
QP-MER,p51p52,2023,50230.2,0.0058,0.51,0.52
QP-MER,p52p53,2023,51661.8,0.0059,0.52,0.53
QP-MER,p53p54,2023,53004.4,0.0061,0.53,0.54
QP-MER,p54p55,2023,54373.9,0.0062,0.54,0.55
QP-MER,p55p56,2023,55780.3,0.0064,0.55,0.56
QP-MER,p56p57,2023,57214.6,0.0066,0.56,0.57
QP-MER,p57p58,2023,58799.7,0.0067,0.57,0.58
QP-MER,p58p59,2023,60281.5,0.0069,0.58,0.59
QP-MER,p59p60,2023,61785.9,0.0071,0.59,0.6
QP-MER,p60p61,2023,63324.5,0.0073,0.6,0.61
QP-MER,p61p62,2023,65036.1,0.0075,0.61,0.62
QP-MER,p62p63,2023,66638,0.0076,0.62,0.63
QP-MER,p63p64,2023,68276.3,0.0078,0.63,0.64
QP-MER,p64p65,2023,69962.7,0.008,0.64,0.65
QP-MER,p65p66,2023,71702.5,0.0082,0.65,0.66
QP-MER,p66p67,2023,73620.1,0.0084,0.66,0.67
QP-MER,p67p68,2023,75450.1,0.0087,0.67,0.68
QP-MER,p68p69,2023,77345.5,0.0089,0.68,0.69
QP-MER,p69p70,2023,79305.9,0.0091,0.69,0.7
QP-MER,p70p71,2023,81336.9,0.0093,0.7,0.71
QP-MER,p71p72,2023,83445.9,0.0096,0.71,0.72
QP-MER,p72p73,2023,85638.3,0.0098,0.72,0.73
QP-MER,p73p74,2023,87936.5,0.0101,0.73,0.74
QP-MER,p74p75,2023,90572.6,0.0104,0.74,0.75
QP-MER,p75p76,2023,93104.3,0.0107,0.75,0.76
QP-MER,p76p77,2023,95774,0.011,0.76,0.77
QP-MER,p77p78,2023,98587.3,0.0113,0.77,0.78
QP-MER,p78p79,2023,101567.4,0.0117,0.78,0.79
QP-MER,p79p80,2023,104742.8,0.012,0.79,0.8
QP-MER,p80p81,2023,108121.1,0.0124,0.8,0.81
QP-MER,p81p82,2023,111749.4,0.0128,0.81,0.82
QP-MER,p82p83,2023,115652.8,0.0133,0.82,0.83
QP-MER,p83p84,2023,119881.5,0.0138,0.83,0.84
QP-MER,p84p85,2023,124503.3,0.0143,0.84,0.85
QP-MER,p85p86,2023,129567.2,0.0149,0.85,0.86
QP-MER,p86p87,2023,135053.8,0.0155,0.86,0.87
QP-MER,p87p88,2023,140589.6,0.0161,0.87,0.88
QP-MER,p88p89,2023,147524.4,0.0169,0.88,0.89
QP-MER,p89p90,2023,155448.4,0.0178,0.89,0.9
QP-MER,p90p91,2023,163288.5,0.0187,0.9,0.91
QP-MER,p91p92,2023,173971.2,0.02,0.91,0.92
QP-MER,p92p93,2023,186309.9,0.0214,0.92,0.93
QP-MER,p93p94,2023,200344.5,0.023,0.93,0.94
QP-MER,p94p95,2023,219622.4,0.0252,0.94,0.95
QP-MER,p95p96,2023,243895.5,0.028,0.95,0.96
QP-MER,p96p97,2023,280264.3,0.0322,0.96,0.97
QP-MER,p97p98,2023,337667.7,0.0388,0.97,0.98
QP-MER,p98p99,2023,462005,0.053,0.98,0.99
QP-MER,p99p99.1,2023,597920.3,0.0069,0.99,0.991
QP-MER,p99.1p99.2,2023,651402.5,0.0075,0.991,0.992
QP-MER,p99.2p99.3,2023,707014.6,0.0081,0.992,0.993
QP-MER,p99.3p99.4,2023,773860.9,0.0089,0.993,0.994
QP-MER,p99.4p99.5,2023,869136.4,0.01,0.994,0.995
QP-MER,p99.5p99.6,2023,995469.2,0.0114,0.995,0.996
QP-MER,p99.6p99.7,2023,1180392.3,0.0135,0.996,0.997
QP-MER,p99.7p99.8,2023,1488723.9,0.0171,0.997,0.998
QP-MER,p99.8p99.9,2023,2137878.4,0.0245,0.998,0.999
QP-MER,p99.9p100,2023,8616239.5,0.0989,0.999,1
QP-PPP,p0p1,2023,169.6,0,0,0.01
QP-PPP,p1p2,2023,808.1,0.0001,0.01,0.02
QP-PPP,p2p3,2023,1451.6,0.0002,0.02,0.03
QP-PPP,p3p4,2023,2093.4,0.0002,0.03,0.04
QP-PPP,p4p5,2023,2905.4,0.0003,0.04,0.05
QP-PPP,p5p6,2023,3783.8,0.0004,0.05,0.06
QP-PPP,p6p7,2023,4680.2,0.0005,0.06,0.07
QP-PPP,p7p8,2023,5770.7,0.0007,0.07,0.08
QP-PPP,p8p9,2023,6951.5,0.0008,0.08,0.09
QP-PPP,p9p10,2023,8209.8,0.0009,0.09,0.1
QP-PPP,p10p11,2023,9524.8,0.0011,0.1,0.11
QP-PPP,p11p12,2023,10866.7,0.0012,0.11,0.12
QP-PPP,p12p13,2023,12334.6,0.0014,0.12,0.13
QP-PPP,p13p14,2023,13652.6,0.0015,0.13,0.14
QP-PPP,p14p15,2023,14922,0.0017,0.14,0.15
QP-PPP,p15p16,2023,16122.5,0.0018,0.15,0.16
QP-PPP,p16p17,2023,17229.1,0.0019,0.16,0.17
QP-PPP,p17p18,2023,18328.5,0.0021,0.17,0.18
QP-PPP,p18p19,2023,19135,0.0022,0.18,0.19
QP-PPP,p19p20,2023,19970.9,0.0023,0.19,0.2
QP-PPP,p20p21,2023,20735.7,0.0023,0.2,0.21
QP-PPP,p21p22,2023,21313.3,0.0024,0.21,0.22
QP-PPP,p22p23,2023,21985,0.0025,0.22,0.23
QP-PPP,p23p24,2023,22514.2,0.0025,0.23,0.24
QP-PPP,p24p25,2023,23181.5,0.0026,0.24,0.25
QP-PPP,p25p26,2023,24135.8,0.0027,0.25,0.26
QP-PPP,p26p27,2023,25124.5,0.0028,0.26,0.27
QP-PPP,p27p28,2023,25968.7,0.0029,0.27,0.28
QP-PPP,p28p29,2023,26863.4,0.003,0.28,0.29
QP-PPP,p29p30,2023,27704.2,0.0031,0.29,0.3
QP-PPP,p30p31,2023,28714.6,0.0032,0.3,0.31
QP-PPP,p31p32,2023,29770.3,0.0034,0.31,0.32
QP-PPP,p32p33,2023,30846.9,0.0035,0.32,0.33
QP-PPP,p33p34,2023,31925.5,0.0036,0.33,0.34
QP-PPP,p34p35,2023,32895.8,0.0037,0.34,0.35
QP-PPP,p35p36,2023,33996.6,0.0038,0.35,0.36
QP-PPP,p36p37,2023,35082.6,0.004,0.36,0.37
QP-PPP,p37p38,2023,36163.2,0.0041,0.37,0.38
QP-PPP,p38p39,2023,37222.8,0.0042,0.38,0.39
QP-PPP,p39p40,2023,38260.3,0.0043,0.39,0.4
QP-PPP,p40p41,2023,39180.6,0.0044,0.4,0.41
QP-PPP,p41p42,2023,40234,0.0046,0.41,0.42
QP-PPP,p42p43,2023,41287.7,0.0047,0.42,0.43
QP-PPP,p43p44,2023,42366,0.0048,0.43,0.44
QP-PPP,p44p45,2023,43455,0.0049,0.44,0.45
QP-PPP,p45p46,2023,44561.9,0.005,0.45,0.46
QP-PPP,p46p47,2023,45598.6,0.0052,0.46,0.47
QP-PPP,p47p48,2023,46781.6,0.0053,0.47,0.48
QP-PPP,p48p49,2023,48012.9,0.0054,0.48,0.49
QP-PPP,p49p50,2023,49270.6,0.0056,0.49,0.5
QP-PPP,p50p51,2023,50575.5,0.0057,0.5,0.51
QP-PPP,p51p52,2023,51916.6,0.0059,0.51,0.52
QP-PPP,p52p53,2023,53288.7,0.006,0.52,0.53
QP-PPP,p53p54,2023,54677.8,0.0062,0.53,0.54
QP-PPP,p54p55,2023,56105.9,0.0063,0.54,0.55
QP-PPP,p55p56,2023,57563.4,0.0065,0.55,0.56
QP-PPP,p56p57,2023,59181.4,0.0067,0.56,0.57
QP-PPP,p57p58,2023,60684.7,0.0069,0.57,0.58
QP-PPP,p58p59,2023,62222.5,0.007,0.58,0.59
QP-PPP,p59p60,2023,63776.8,0.0072,0.59,0.6
QP-PPP,p60p61,2023,65354.3,0.0074,0.6,0.61
QP-PPP,p61p62,2023,66985.2,0.0076,0.61,0.62
QP-PPP,p62p63,2023,68778.4,0.0078,0.62,0.63
QP-PPP,p63p64,2023,70468.6,0.008,0.63,0.64
QP-PPP,p64p65,2023,72198.7,0.0082,0.64,0.65
QP-PPP,p65p66,2023,73972.3,0.0084,0.65,0.66
QP-PPP,p66p67,2023,75810.9,0.0086,0.66,0.67
QP-PPP,p67p68,2023,77870.3,0.0088,0.67,0.68
QP-PPP,p68p69,2023,79827,0.009,0.68,0.69
QP-PPP,p69p70,2023,81854.5,0.0093,0.69,0.7
QP-PPP,p70p71,2023,83967.4,0.0095,0.7,0.71
QP-PPP,p71p72,2023,86149,0.0097,0.71,0.72
QP-PPP,p72p73,2023,88633.7,0.01,0.72,0.73
QP-PPP,p73p74,2023,91024.3,0.0103,0.73,0.74
QP-PPP,p74p75,2023,93536.8,0.0106,0.74,0.75
QP-PPP,p75p76,2023,94951.2,0.0107,0.75,0.76
QP-PPP,p76p77,2023,96641.3,0.0109,0.76,0.77
QP-PPP,p77p78,2023,99432,0.0113,0.77,0.78
QP-PPP,p78p79,2023,102386.9,0.0116,0.78,0.79
QP-PPP,p79p80,2023,105527.6,0.0119,0.79,0.8
QP-PPP,p80p81,2023,108875.6,0.0123,0.8,0.81
QP-PPP,p81p82,2023,112444.9,0.0127,0.81,0.82
QP-PPP,p82p83,2023,116277.5,0.0132,0.82,0.83
QP-PPP,p83p84,2023,120402,0.0136,0.83,0.84
QP-PPP,p84p85,2023,125249.1,0.0142,0.84,0.85
QP-PPP,p85p86,2023,130132,0.0147,0.85,0.86
QP-PPP,p86p87,2023,135494.6,0.0153,0.86,0.87
QP-PPP,p87p88,2023,141473.8,0.016,0.87,0.88
QP-PPP,p88p89,2023,148688.9,0.0168,0.88,0.89
QP-PPP,p89p90,2023,156267.9,0.0177,0.89,0.9
QP-PPP,p90p91,2023,164982.8,0.0187,0.9,0.91
QP-PPP,p91p92,2023,175177.5,0.0198,0.91,0.92
QP-PPP,p92p93,2023,187416.7,0.0212,0.92,0.93
QP-PPP,p93p94,2023,202259.9,0.0229,0.93,0.94
QP-PPP,p94p95,2023,219313.3,0.0248,0.94,0.95
QP-PPP,p95p96,2023,244643.8,0.0277,0.95,0.96
QP-PPP,p96p97,2023,282083.6,0.0319,0.96,0.97
QP-PPP,p97p98,2023,335505.1,0.038,0.97,0.98
QP-PPP,p98p99,2023,463763.1,0.0525,0.98,0.99
QP-PPP,p99p99.1,2023,600577.1,0.0068,0.99,0.991
QP-PPP,p99.1p99.2,2023,653379.6,0.0074,0.991,0.992
QP-PPP,p99.2p99.3,2023,711423.7,0.0081,0.992,0.993
QP-PPP,p99.3p99.4,2023,782008.4,0.0088,0.993,0.994
QP-PPP,p99.4p99.5,2023,874601.9,0.0099,0.994,0.995
QP-PPP,p99.5p99.6,2023,990023.6,0.0112,0.995,0.996
QP-PPP,p99.6p99.7,2023,1189799.1,0.0135,0.996,0.997
QP-PPP,p99.7p99.8,2023,1498928.5,0.017,0.997,0.998
QP-PPP,p99.8p99.9,2023,2151038.9,0.0243,0.998,0.999
QP-PPP,p99.9p100,2023,8714882.9,0.0986,0.999,1
RO,p0p1,2023,140,0,0,0.01
RO,p1p2,2023,358.2,0,0.01,0.02
